t,aa_dir
2026-07-16 14:44:39,1
2026-07-16 14:44:56,-1
2026-07-16 14:45:04,-1
2026-07-16 14:45:16,1
2026-07-16 14:45:30,1
2026-07-16 14:45:34,1
2026-07-16 14:45:50,1
2026-07-16 14:45:54,1
2026-07-16 14:46:43,1
2026-07-16 14:46:48,1
2026-07-16 14:47:25,-1
2026-07-16 14:48:14,-1
2026-07-16 14:48:17,-1
2026-07-16 14:48:35,-1
2026-07-16 14:48:37,-1
2026-07-16 14:48:50,-1
2026-07-16 14:48:59,1
2026-07-16 14:49:02,1
2026-07-16 14:49:04,1
2026-07-16 14:49:17,-1
2026-07-16 14:49:23,-1
2026-07-16 14:49:27,-1
2026-07-16 14:49:43,1
2026-07-16 14:50:09,-1
2026-07-16 14:51:17,-1
2026-07-16 14:51:32,-1
2026-07-16 14:52:02,1
2026-07-16 14:52:20,1
2026-07-16 14:52:29,1
2026-07-16 14:52:47,1
2026-07-16 14:52:48,1
2026-07-16 14:52:51,1
2026-07-16 14:52:56,1
2026-07-16 14:53:18,-1
2026-07-16 14:53:19,-1
2026-07-16 14:53:29,-1
2026-07-16 14:53:34,-1
2026-07-16 14:54:05,-1
2026-07-16 14:54:11,-1
2026-07-16 14:54:30,-1
2026-07-16 14:55:22,-1
2026-07-16 14:55:35,-1
2026-07-16 14:55:43,1
2026-07-16 14:55:47,1
2026-07-16 14:56:16,-1
2026-07-16 14:56:19,1
2026-07-16 14:56:46,-1
2026-07-16 14:57:13,1
2026-07-16 14:57:31,1
2026-07-16 14:57:38,-1
2026-07-16 14:58:05,1
2026-07-16 14:58:29,1
2026-07-16 14:58:33,1
2026-07-16 14:58:39,1
2026-07-16 14:58:42,1
2026-07-16 14:58:44,1
2026-07-16 14:58:50,-1
2026-07-16 14:58:53,1
2026-07-16 14:59:09,-1
2026-07-16 14:59:12,-1
2026-07-16 15:00:03,1
2026-07-16 15:00:37,1
2026-07-16 15:01:17,-1
2026-07-16 15:01:32,-1
2026-07-16 15:01:35,-1
2026-07-16 15:02:14,1
2026-07-16 15:02:31,-1
2026-07-16 15:02:42,1
2026-07-16 15:02:58,1
2026-07-16 15:03:01,1
2026-07-16 15:03:07,-1
2026-07-16 15:03:18,-1
2026-07-16 15:03:20,-1
2026-07-16 15:03:37,1
2026-07-16 15:04:54,1
2026-07-16 15:05:05,1
2026-07-16 15:05:40,1
2026-07-16 15:05:58,-1
2026-07-16 15:06:02,1
2026-07-16 15:06:42,1
2026-07-16 15:07:01,1
2026-07-16 15:07:03,1
2026-07-16 15:07:12,-1
2026-07-16 15:07:28,1
2026-07-16 15:07:35,1
2026-07-16 15:07:37,1
2026-07-16 15:08:00,1
2026-07-16 15:08:03,1
2026-07-16 15:08:07,1
2026-07-16 15:08:14,1
2026-07-16 15:08:25,-1
2026-07-16 15:08:41,1
2026-07-16 15:08:52,1
2026-07-16 15:09:04,1
2026-07-16 15:09:45,1
2026-07-16 15:10:28,-1
2026-07-16 15:11:01,-1
2026-07-16 15:11:41,-1
2026-07-16 15:12:12,-1
2026-07-16 15:12:13,1
2026-07-16 15:12:21,-1
2026-07-16 15:13:11,1
2026-07-16 15:13:38,-1
2026-07-16 15:13:41,-1
2026-07-16 15:13:45,-1
2026-07-16 15:13:46,-1
2026-07-16 15:13:52,1
2026-07-16 15:13:56,1
2026-07-16 15:13:59,1
2026-07-16 15:14:08,-1
2026-07-16 15:14:28,1
2026-07-16 15:14:31,1
2026-07-16 15:14:45,-1
2026-07-16 15:14:48,-1
2026-07-16 15:15:15,1
2026-07-16 15:15:40,1
2026-07-16 15:16:05,1
2026-07-16 15:16:10,1
2026-07-16 15:16:16,-1
2026-07-16 15:16:26,-1
2026-07-16 15:16:38,-1
2026-07-16 15:16:51,1
2026-07-16 15:16:53,1
2026-07-16 15:16:56,1
2026-07-16 15:17:14,1
2026-07-16 15:17:24,1
2026-07-16 15:17:30,1
2026-07-16 15:18:13,1
2026-07-16 15:18:49,-1
2026-07-16 15:19:02,-1
2026-07-16 15:19:05,-1
2026-07-16 15:19:19,1
2026-07-16 15:19:53,-1
2026-07-16 15:20:12,1
2026-07-16 15:20:16,1
2026-07-16 15:20:32,-1
2026-07-16 15:21:02,-1
2026-07-16 15:21:06,1
2026-07-16 15:21:14,1
2026-07-16 15:21:17,1
2026-07-16 15:21:19,1
2026-07-16 15:21:22,1
2026-07-16 15:21:23,1
2026-07-16 15:21:42,1
2026-07-16 15:22:10,1
2026-07-16 15:22:35,1
2026-07-16 15:23:00,1
2026-07-16 15:23:03,1
2026-07-16 15:23:07,1
2026-07-16 15:23:49,-1
2026-07-16 15:23:57,1
2026-07-16 15:24:04,1
2026-07-16 15:24:18,-1
2026-07-16 15:24:21,-1
2026-07-16 15:24:29,-1
2026-07-16 15:24:52,1
2026-07-16 15:26:19,1
2026-07-16 15:26:28,1
2026-07-16 15:26:40,1
2026-07-16 15:26:45,1
2026-07-16 15:27:25,1
2026-07-16 15:28:32,-1
2026-07-16 15:28:55,1
2026-07-16 15:29:00,1
2026-07-16 15:29:05,1
2026-07-16 15:29:19,-1
2026-07-16 15:29:22,-1
2026-07-16 15:29:27,-1
2026-07-16 15:29:46,1
2026-07-16 15:29:53,-1
2026-07-16 15:30:01,-1
2026-07-16 15:30:11,1
2026-07-16 15:31:04,-1
2026-07-16 15:31:08,-1
2026-07-16 15:31:16,-1
2026-07-16 15:32:09,1
2026-07-16 15:32:11,1
2026-07-16 15:32:13,-1
2026-07-16 15:32:38,1
2026-07-16 15:32:41,1
2026-07-16 15:32:45,1
2026-07-16 15:32:52,-1
2026-07-16 15:32:56,1
2026-07-16 15:33:26,1
2026-07-16 15:33:31,1
2026-07-16 15:33:44,1
2026-07-16 15:34:29,1
2026-07-16 15:35:29,1
2026-07-16 15:35:36,1
2026-07-16 15:36:07,1
2026-07-16 15:37:05,-1
2026-07-16 15:37:32,1
2026-07-16 15:37:48,1
2026-07-16 15:38:19,-1
2026-07-16 15:38:26,1
2026-07-16 15:38:29,1
2026-07-16 15:38:34,1
2026-07-16 15:38:49,1
2026-07-16 15:38:54,1
2026-07-16 15:39:33,-1
2026-07-16 15:40:39,-1
2026-07-16 15:40:53,1
2026-07-16 15:40:57,-1
2026-07-16 15:41:34,-1
2026-07-16 15:41:36,-1
2026-07-16 15:41:50,-1
2026-07-16 15:41:54,1
2026-07-16 15:42:05,-1
2026-07-16 15:42:18,-1
2026-07-16 15:42:54,1
2026-07-16 15:43:00,-1
2026-07-16 15:43:19,-1
2026-07-16 15:43:23,-1
2026-07-16 15:43:26,-1
2026-07-16 15:43:29,-1
2026-07-16 15:43:36,-1
2026-07-16 15:43:44,1
2026-07-16 15:43:58,1
2026-07-16 15:44:11,-1
2026-07-16 15:44:28,1
2026-07-16 15:44:42,1
2026-07-16 15:44:51,-1
2026-07-16 15:45:10,-1
2026-07-16 15:45:35,-1
2026-07-16 15:45:47,1
2026-07-16 15:45:53,1
2026-07-16 15:45:56,1
2026-07-16 15:46:19,1
2026-07-16 15:46:29,-1
2026-07-16 15:46:41,1
2026-07-16 15:47:22,1
2026-07-16 15:47:39,-1
2026-07-16 15:48:02,-1
2026-07-16 15:48:08,-1
2026-07-16 15:48:33,1
2026-07-16 15:49:13,1
2026-07-16 15:49:25,-1
2026-07-16 15:49:37,-1
2026-07-16 15:49:48,1
2026-07-16 15:49:56,-1
2026-07-16 15:51:16,-1
2026-07-16 15:51:39,-1
2026-07-16 15:51:47,1
2026-07-16 15:52:01,-1
2026-07-16 15:52:11,1
2026-07-16 15:52:13,1
2026-07-16 15:52:21,-1
2026-07-16 15:52:39,-1
2026-07-16 15:52:54,1
2026-07-16 15:53:15,-1
2026-07-16 15:53:58,1
2026-07-16 15:54:07,1
2026-07-16 15:54:11,1
2026-07-16 15:54:23,-1
2026-07-16 15:54:30,-1
2026-07-16 15:54:56,-1
2026-07-16 15:55:59,1
2026-07-16 15:56:01,1
2026-07-16 15:56:07,1
2026-07-16 15:56:40,1
2026-07-16 15:57:13,1
2026-07-16 15:57:40,-1
2026-07-16 15:57:51,-1
2026-07-16 15:58:50,1
2026-07-16 15:58:51,-1
2026-07-16 15:58:55,-1
2026-07-16 15:59:24,-1
2026-07-16 15:59:48,-1
2026-07-16 15:59:58,-1
2026-07-16 16:00:07,1
2026-07-16 16:00:25,-1
2026-07-16 16:00:40,1
2026-07-16 16:00:58,1
2026-07-16 16:01:00,1
2026-07-16 16:01:29,1
2026-07-16 16:01:36,1
2026-07-16 16:01:39,-1
2026-07-16 16:01:52,1
2026-07-16 16:01:58,1
2026-07-16 16:02:00,1
2026-07-16 16:02:11,1
2026-07-16 16:02:44,-1
2026-07-16 16:02:54,1
2026-07-16 16:03:01,1
2026-07-16 16:03:11,1
2026-07-16 16:03:26,-1
2026-07-16 16:03:39,1
2026-07-16 16:04:02,-1
2026-07-16 16:04:46,-1
2026-07-16 16:05:05,-1
2026-07-16 16:05:26,-1
2026-07-16 16:05:37,1
2026-07-16 16:05:41,-1
2026-07-16 16:05:56,1
2026-07-16 16:06:39,-1
2026-07-16 16:07:21,-1
2026-07-16 16:07:50,-1
2026-07-16 16:07:56,-1
2026-07-16 16:08:46,1
2026-07-16 16:08:50,1
2026-07-16 16:09:14,-1
2026-07-16 16:09:24,-1
2026-07-16 16:09:25,1
2026-07-16 16:09:58,-1
2026-07-16 16:10:13,1
2026-07-16 16:10:40,-1
2026-07-16 16:10:56,-1
2026-07-16 16:11:25,-1
2026-07-16 16:11:47,1
2026-07-16 16:11:56,-1
2026-07-16 16:12:04,-1
2026-07-16 16:12:11,1
2026-07-16 16:12:18,1
2026-07-16 16:13:14,-1
2026-07-16 16:13:34,1
2026-07-16 16:13:40,-1
2026-07-16 16:14:02,1
2026-07-16 16:14:21,1
2026-07-16 16:14:24,1
2026-07-16 16:14:49,-1
2026-07-16 16:14:53,1
2026-07-16 16:15:36,-1
2026-07-16 16:15:45,-1
2026-07-16 16:15:50,-1
2026-07-16 16:15:57,1
2026-07-16 16:16:08,-1
2026-07-16 16:16:10,-1
2026-07-16 16:16:29,-1
2026-07-16 16:16:44,-1
2026-07-16 16:16:55,-1
2026-07-16 16:17:22,-1
2026-07-16 16:17:36,-1
2026-07-16 16:18:18,1
2026-07-16 16:18:34,-1
2026-07-16 16:18:41,-1
2026-07-16 16:18:45,-1
2026-07-16 16:18:58,-1
2026-07-16 16:19:02,-1
2026-07-16 16:19:05,-1
2026-07-16 16:19:37,1
2026-07-16 16:19:44,1
2026-07-16 16:19:48,1
2026-07-16 16:20:44,1
2026-07-16 16:20:47,1
2026-07-16 16:20:54,1
2026-07-16 16:21:00,-1
2026-07-16 16:21:28,1
2026-07-16 16:21:30,1
2026-07-16 16:21:39,-1
2026-07-16 16:21:47,-1
2026-07-16 16:21:50,-1
2026-07-16 16:22:00,1
2026-07-16 16:22:18,-1
2026-07-16 16:22:33,1
2026-07-16 16:23:23,-1
2026-07-16 16:23:26,-1
2026-07-16 16:23:38,1
2026-07-16 16:24:07,-1
2026-07-16 16:24:10,-1
2026-07-16 16:24:11,-1
2026-07-16 16:24:20,-1
2026-07-16 16:24:22,-1
2026-07-16 16:24:25,-1
2026-07-16 16:25:05,-1
2026-07-16 16:25:09,-1
2026-07-16 16:25:51,-1
2026-07-16 16:26:11,1
2026-07-16 16:26:49,1
2026-07-16 16:26:59,1
2026-07-16 16:27:04,-1
2026-07-16 16:27:45,-1
2026-07-16 16:27:49,1
2026-07-16 16:28:02,1
2026-07-16 16:28:07,1
2026-07-16 16:28:49,-1
2026-07-16 16:28:53,1
2026-07-16 16:28:59,1
2026-07-16 16:29:04,-1
2026-07-16 16:29:24,1
2026-07-16 16:29:28,-1
2026-07-16 16:29:45,-1
2026-07-16 16:29:49,-1
2026-07-16 16:29:58,1
2026-07-16 16:31:14,1
2026-07-16 16:32:04,1
2026-07-16 16:32:21,1
2026-07-16 16:32:32,1
2026-07-16 16:32:50,-1
2026-07-16 16:33:36,-1
2026-07-16 16:34:20,1
2026-07-16 16:35:08,-1
2026-07-16 16:35:16,1
2026-07-16 16:35:57,-1
2026-07-16 16:36:00,-1
2026-07-16 16:36:42,-1
2026-07-16 16:36:50,-1
2026-07-16 16:37:03,-1
2026-07-16 16:37:16,-1
2026-07-16 16:37:28,-1
2026-07-16 16:37:44,-1
2026-07-16 16:37:52,1
2026-07-16 16:37:59,1
2026-07-16 16:38:10,1
2026-07-16 16:38:48,1
2026-07-16 16:39:36,-1
2026-07-16 16:40:10,1
2026-07-16 16:40:21,1
2026-07-16 16:40:29,1
2026-07-16 16:40:45,1
2026-07-16 16:40:57,1
2026-07-16 16:40:59,1
2026-07-16 16:41:13,1
2026-07-16 16:41:32,-1
2026-07-16 16:42:19,1
2026-07-16 16:42:41,-1
2026-07-16 16:42:56,1
2026-07-16 16:42:58,1
2026-07-16 16:43:05,-1
2026-07-16 16:43:32,-1
2026-07-16 16:44:15,1
2026-07-16 16:44:33,1
2026-07-16 16:44:35,1
2026-07-16 16:44:44,-1
2026-07-16 16:45:59,1
2026-07-16 16:46:07,1
2026-07-16 16:46:12,-1
2026-07-16 16:46:24,-1
2026-07-16 16:47:03,1
2026-07-16 16:47:13,-1
2026-07-16 16:47:38,-1
2026-07-16 16:48:06,-1
2026-07-16 16:48:32,-1
2026-07-16 16:48:41,-1
2026-07-16 16:49:01,-1
2026-07-16 16:49:09,-1
2026-07-16 16:49:12,1
2026-07-16 16:49:18,1
2026-07-16 16:49:30,-1
2026-07-16 16:49:46,-1
2026-07-16 16:49:56,-1
2026-07-16 16:50:00,-1
2026-07-16 16:50:16,-1
2026-07-16 16:50:32,1
2026-07-16 16:50:34,1
2026-07-16 16:50:38,1
2026-07-16 16:50:40,1
2026-07-16 16:50:44,1
2026-07-16 16:51:02,-1
2026-07-16 16:51:13,-1
2026-07-16 16:51:25,-1
2026-07-16 16:51:26,1
2026-07-16 16:51:41,1
2026-07-16 16:51:49,-1
2026-07-16 16:52:02,1
2026-07-16 16:52:26,-1
2026-07-16 16:52:30,-1
2026-07-16 16:52:46,1
2026-07-16 16:52:50,-1
2026-07-16 16:54:40,1
2026-07-16 16:54:59,1
2026-07-16 16:55:38,-1
2026-07-16 16:55:50,-1
2026-07-16 16:56:07,1
2026-07-16 16:56:21,-1
2026-07-16 16:56:29,1
2026-07-16 16:56:47,-1
2026-07-16 16:56:55,-1
2026-07-16 16:56:59,-1
2026-07-16 16:57:14,-1
2026-07-16 16:57:15,1
2026-07-16 16:57:25,-1
2026-07-16 16:57:29,1
2026-07-16 16:57:37,-1
2026-07-16 16:57:48,1
2026-07-16 16:58:13,-1
2026-07-16 16:59:02,-1
2026-07-16 16:59:03,1
2026-07-16 16:59:06,-1
2026-07-16 16:59:25,1
2026-07-16 16:59:48,-1
2026-07-16 16:59:56,-1
2026-07-16 17:00:02,1
2026-07-16 17:00:09,-1
2026-07-16 17:00:11,-1
2026-07-16 17:00:40,1
2026-07-16 17:00:51,1
2026-07-16 17:00:59,1
2026-07-16 17:01:07,1
2026-07-16 17:01:12,-1
2026-07-16 17:01:26,-1
2026-07-16 17:01:42,-1
2026-07-16 17:02:03,1
2026-07-16 17:02:33,1
2026-07-16 17:03:16,1
2026-07-16 17:03:38,-1
2026-07-16 17:03:45,-1
2026-07-16 17:03:50,1
2026-07-16 17:03:50,-1
2026-07-16 17:04:00,1
2026-07-16 17:04:09,1
2026-07-16 17:04:21,1
2026-07-16 17:04:45,-1
2026-07-16 17:04:46,1
2026-07-16 17:04:54,-1
2026-07-16 17:05:07,-1
2026-07-16 17:05:20,-1
2026-07-16 17:05:37,-1
2026-07-16 17:05:52,1
2026-07-16 17:06:00,1
2026-07-16 17:07:26,1
2026-07-16 17:07:57,-1
2026-07-16 17:08:56,1
2026-07-16 17:08:59,1
2026-07-16 17:09:08,-1
2026-07-16 17:09:11,-1
2026-07-16 17:09:26,-1
2026-07-16 17:09:29,-1
2026-07-16 17:09:35,1
2026-07-16 17:09:57,1
2026-07-16 17:09:59,1
2026-07-16 17:10:25,1
2026-07-16 17:10:44,1
2026-07-16 17:11:00,-1
2026-07-16 17:11:07,1
2026-07-16 17:11:09,1
2026-07-16 17:11:40,-1
2026-07-16 17:11:46,-1
2026-07-16 17:11:52,1
2026-07-16 17:12:17,-1
2026-07-16 17:12:59,-1
2026-07-16 17:13:30,1
2026-07-16 17:13:34,-1
2026-07-16 17:13:38,-1
2026-07-16 17:14:15,1
2026-07-16 17:15:12,-1
2026-07-16 17:15:20,-1
2026-07-16 17:15:53,-1
2026-07-16 17:16:02,-1
2026-07-16 17:16:39,1
2026-07-16 17:16:47,-1
2026-07-16 17:16:59,1
2026-07-16 17:17:14,1
2026-07-16 17:17:22,1
2026-07-16 17:18:21,1
2026-07-16 17:18:36,1
2026-07-16 17:18:45,-1
2026-07-16 17:18:48,-1
2026-07-16 17:19:23,-1
2026-07-16 17:19:32,1
2026-07-16 17:19:55,1
2026-07-16 17:20:04,-1
2026-07-16 17:20:06,-1
2026-07-16 17:20:17,-1
2026-07-16 17:20:36,-1
2026-07-16 17:20:38,-1
2026-07-16 17:20:42,-1
2026-07-16 17:21:11,1
2026-07-16 17:21:32,-1
2026-07-16 17:21:39,-1
2026-07-16 17:21:51,-1
2026-07-16 17:22:03,-1
2026-07-16 17:22:16,1
2026-07-16 17:22:19,1
2026-07-16 17:22:27,1
2026-07-16 17:22:54,-1
2026-07-16 17:23:49,-1
2026-07-16 17:24:10,-1
2026-07-16 17:24:18,1
2026-07-16 17:24:29,1
2026-07-16 17:25:05,1
2026-07-16 17:25:18,-1
2026-07-16 17:25:44,-1
2026-07-16 17:25:47,-1
2026-07-16 17:25:50,1
2026-07-16 17:25:52,1
2026-07-16 17:26:46,1
2026-07-16 17:26:56,1
2026-07-16 17:26:59,1
2026-07-16 17:27:16,1
2026-07-16 17:27:56,-1
2026-07-16 17:28:09,1
2026-07-16 17:28:39,1
2026-07-16 17:28:55,-1
2026-07-16 17:29:19,1
2026-07-16 17:29:24,1
2026-07-16 17:29:41,1
2026-07-16 17:30:38,1
2026-07-16 17:30:49,-1
2026-07-16 17:31:40,1
2026-07-16 17:32:21,-1
2026-07-16 17:32:26,-1
2026-07-16 17:32:45,-1
2026-07-16 17:32:48,-1
2026-07-16 17:32:57,-1
2026-07-16 17:33:05,1
2026-07-16 17:33:14,1
2026-07-16 17:33:59,-1
2026-07-16 17:34:08,1
2026-07-16 17:34:35,1
2026-07-16 17:34:39,1
2026-07-16 17:34:42,1
2026-07-16 17:34:58,-1
2026-07-16 17:35:43,1
2026-07-16 17:36:17,-1
2026-07-16 17:36:39,1
2026-07-16 17:37:39,1
2026-07-16 17:37:57,-1
2026-07-16 17:38:12,-1
2026-07-16 17:38:14,-1
2026-07-16 17:38:21,-1
2026-07-16 17:38:36,-1
2026-07-16 17:39:24,1
2026-07-16 17:39:27,1
2026-07-16 17:40:14,-1
2026-07-16 17:40:26,-1
2026-07-16 17:42:08,-1
2026-07-16 17:42:12,-1
2026-07-16 17:42:25,1
2026-07-16 17:42:28,1
2026-07-16 17:42:54,1
2026-07-16 17:43:06,-1
2026-07-16 17:43:07,-1
2026-07-16 17:43:11,-1
2026-07-16 17:43:14,-1
2026-07-16 17:43:21,1
2026-07-16 17:43:36,1
2026-07-16 17:43:41,1
2026-07-16 17:43:42,-1
2026-07-16 17:43:50,1
2026-07-16 17:44:00,1
2026-07-16 17:44:27,-1
2026-07-16 17:44:54,-1
2026-07-16 17:45:01,-1
2026-07-16 17:46:14,1
2026-07-16 17:46:29,-1
2026-07-16 17:46:49,1
2026-07-16 17:47:20,-1
2026-07-16 17:47:32,-1
2026-07-16 17:48:09,1
2026-07-16 17:48:15,-1
2026-07-16 17:48:35,1
2026-07-16 17:49:01,1
2026-07-16 17:49:03,1
2026-07-16 17:49:06,1
2026-07-16 17:49:14,1
2026-07-16 17:49:28,-1
2026-07-16 17:50:21,-1
2026-07-16 17:50:47,1
2026-07-16 17:51:12,1
2026-07-16 17:51:14,1
2026-07-16 17:51:21,1
2026-07-16 17:51:47,1
2026-07-16 17:52:07,-1
2026-07-16 17:53:14,1
2026-07-16 17:53:44,1
2026-07-16 17:53:46,1
2026-07-16 17:54:03,1
2026-07-16 17:54:07,1
2026-07-16 17:54:11,1
2026-07-16 17:54:15,-1
2026-07-16 17:54:33,1
2026-07-16 17:55:03,1
2026-07-16 17:55:25,-1
2026-07-16 17:56:20,-1
2026-07-16 17:56:22,-1
2026-07-16 17:56:47,-1
2026-07-16 17:57:24,1
2026-07-16 17:57:36,-1
2026-07-16 17:57:39,-1
2026-07-16 17:57:52,-1
2026-07-16 17:58:21,1
2026-07-16 17:58:24,1
2026-07-16 17:58:46,1
2026-07-16 17:58:48,1
2026-07-16 17:58:51,1
2026-07-16 17:58:58,1
2026-07-16 17:59:09,1
2026-07-16 17:59:14,1
2026-07-16 18:00:07,1
2026-07-16 18:00:30,-1
2026-07-16 18:01:06,-1
2026-07-16 18:02:38,-1
2026-07-16 18:02:44,-1
2026-07-16 18:03:07,1
2026-07-16 18:03:36,-1
2026-07-16 18:03:52,-1
2026-07-16 18:04:00,1
2026-07-16 18:04:03,1
2026-07-16 18:04:40,-1
2026-07-16 18:04:50,-1
2026-07-16 18:04:57,-1
2026-07-16 18:04:58,-1
2026-07-16 18:05:05,1
2026-07-16 18:05:22,-1
2026-07-16 18:05:37,1
2026-07-16 18:05:49,1
2026-07-16 18:05:58,1
2026-07-16 18:06:16,1
2026-07-16 18:06:25,-1
2026-07-16 18:06:29,-1
2026-07-16 18:06:42,-1
2026-07-16 18:06:52,-1
2026-07-16 18:07:02,-1
2026-07-16 18:07:17,1
2026-07-16 18:07:49,1
2026-07-16 18:08:10,1
2026-07-16 18:08:25,1
2026-07-16 18:08:36,1
2026-07-16 18:09:20,1
2026-07-16 18:09:53,1
2026-07-16 18:10:00,1
2026-07-16 18:10:01,-1
2026-07-16 18:10:30,1
2026-07-16 18:10:34,-1
2026-07-16 18:10:41,1
2026-07-16 18:11:09,-1
2026-07-16 18:11:17,-1
2026-07-16 18:11:30,1
2026-07-16 18:12:00,1
2026-07-16 18:12:43,1
2026-07-16 18:13:16,-1
2026-07-16 18:13:43,-1
2026-07-16 18:13:50,1
2026-07-16 18:13:55,1
2026-07-16 18:14:21,-1
2026-07-16 18:14:35,1
2026-07-16 18:15:04,1
2026-07-16 18:15:05,-1
2026-07-16 18:15:22,-1
2026-07-16 18:15:41,1
2026-07-16 18:16:17,-1
2026-07-16 18:16:32,1
2026-07-16 18:16:44,-1
2026-07-16 18:16:55,-1
2026-07-16 18:17:00,-1
2026-07-16 18:17:18,-1
2026-07-16 18:17:24,-1
2026-07-16 18:17:29,-1
2026-07-16 18:17:33,-1
2026-07-16 18:17:52,1
2026-07-16 18:17:58,1
2026-07-16 18:18:00,1
2026-07-16 18:18:07,-1
2026-07-16 18:18:30,-1
2026-07-16 18:18:48,1
2026-07-16 18:18:54,-1
2026-07-16 18:19:24,-1
2026-07-16 18:19:37,-1
2026-07-16 18:19:45,-1
2026-07-16 18:20:52,-1
2026-07-16 18:21:01,-1
2026-07-16 18:21:16,-1
2026-07-16 18:21:20,-1
2026-07-16 18:21:37,-1
2026-07-16 18:21:39,1
2026-07-16 18:21:42,1
2026-07-16 18:21:55,1
2026-07-16 18:21:56,-1
2026-07-16 18:22:05,-1
2026-07-16 18:22:43,1
2026-07-16 18:22:50,1
2026-07-16 18:22:54,1
2026-07-16 18:22:57,1
2026-07-16 18:23:33,-1
2026-07-16 18:23:59,1
2026-07-16 18:24:06,1
2026-07-16 18:24:39,-1
2026-07-16 18:24:42,-1
2026-07-16 18:25:14,-1
2026-07-16 18:25:25,-1
2026-07-16 18:25:44,-1
2026-07-16 18:25:53,-1
2026-07-16 18:26:12,-1
2026-07-16 18:26:34,-1
2026-07-16 18:26:56,1
2026-07-16 18:28:12,-1
2026-07-16 18:28:26,-1
2026-07-16 18:28:28,-1
2026-07-16 18:28:55,1
2026-07-16 18:29:02,1
2026-07-16 18:29:25,-1
2026-07-16 18:29:42,-1
2026-07-16 18:29:47,-1
2026-07-16 18:30:12,1
2026-07-16 18:30:16,-1
2026-07-16 18:30:42,1
2026-07-16 18:30:46,-1
2026-07-16 18:30:52,-1
2026-07-16 18:30:58,-1
2026-07-16 18:31:01,-1
2026-07-16 18:31:22,1
2026-07-16 18:31:26,-1
2026-07-16 18:31:51,-1
2026-07-16 18:32:40,-1
2026-07-16 18:33:07,1
2026-07-16 18:33:31,-1
2026-07-16 18:33:50,-1
2026-07-16 18:34:05,1
2026-07-16 18:34:08,1
2026-07-16 18:34:14,-1
2026-07-16 18:34:33,-1
2026-07-16 18:34:37,1
2026-07-16 18:34:46,-1
2026-07-16 18:34:52,1
2026-07-16 18:35:22,-1
2026-07-16 18:35:24,-1
2026-07-16 18:36:00,-1
2026-07-16 18:36:03,-1
2026-07-16 18:36:04,-1
2026-07-16 18:36:11,-1
2026-07-16 18:36:19,1
2026-07-16 18:36:44,-1
2026-07-16 18:36:51,1
2026-07-16 18:37:25,-1
2026-07-16 18:37:34,-1
2026-07-16 18:37:38,-1
2026-07-16 18:37:47,-1
2026-07-16 18:38:01,1
2026-07-16 18:38:06,1
2026-07-16 18:38:31,1
2026-07-16 18:38:44,-1
2026-07-16 18:38:45,-1
2026-07-16 18:38:58,-1
2026-07-16 18:39:02,-1
2026-07-16 18:39:06,-1
2026-07-16 18:39:19,1
2026-07-16 18:39:41,1
2026-07-16 18:39:42,1
2026-07-16 18:40:09,-1
2026-07-16 18:40:18,1
2026-07-16 18:40:21,1
2026-07-16 18:41:19,-1
2026-07-16 18:41:26,1
2026-07-16 18:41:32,-1
2026-07-16 18:41:43,1
2026-07-16 18:41:46,1
2026-07-16 18:41:54,1
2026-07-16 18:42:25,1
2026-07-16 18:42:36,1
2026-07-16 18:43:03,-1
2026-07-16 18:43:29,1
2026-07-16 18:43:37,1
2026-07-16 18:43:39,1
2026-07-16 18:43:52,-1
2026-07-16 18:44:07,1
2026-07-16 18:44:26,1
2026-07-16 18:44:49,1
2026-07-16 18:45:05,-1
2026-07-16 18:45:35,1
2026-07-16 18:45:47,1
2026-07-16 18:45:53,-1
2026-07-16 18:46:07,-1
2026-07-16 18:47:38,-1
2026-07-16 18:47:46,-1
2026-07-16 18:47:54,1
2026-07-16 18:48:03,1
2026-07-16 18:48:34,-1
2026-07-16 18:48:45,-1
2026-07-16 18:49:00,-1
2026-07-16 18:49:14,-1
2026-07-16 18:49:22,-1
2026-07-16 18:49:45,1
2026-07-16 18:49:59,-1
2026-07-16 18:50:08,-1
2026-07-16 18:50:15,-1
2026-07-16 18:50:21,-1
2026-07-16 18:50:30,-1
2026-07-16 18:50:52,1
2026-07-16 18:51:16,-1
2026-07-16 18:51:25,-1
2026-07-16 18:51:35,1
2026-07-16 18:52:09,-1
2026-07-16 18:52:16,-1
2026-07-16 18:52:26,1
2026-07-16 18:52:39,-1
2026-07-16 18:52:53,1
2026-07-16 18:53:06,-1
2026-07-16 18:53:09,-1
2026-07-16 18:53:17,1
2026-07-16 18:53:45,-1
2026-07-16 18:54:25,-1
2026-07-16 18:54:42,1
2026-07-16 18:55:11,-1
2026-07-16 18:55:14,1
2026-07-16 18:55:23,1
2026-07-16 18:55:36,-1
2026-07-16 18:55:39,-1
2026-07-16 18:55:47,1
2026-07-16 18:56:16,1
2026-07-16 18:56:34,-1
2026-07-16 18:56:56,1
2026-07-16 18:56:59,1
2026-07-16 18:57:07,1
2026-07-16 18:57:15,1
2026-07-16 18:57:47,1
2026-07-16 18:57:51,1
2026-07-16 18:58:07,-1
2026-07-16 18:59:11,1
2026-07-16 18:59:38,1
2026-07-16 18:59:45,1
2026-07-16 18:59:54,1
2026-07-16 18:59:59,1
