timestamp,instrument,side,price,volume,trade_id,order_id
2026-07-17 09:51:57.274166,ASML_DUAL,ask,64.4,15,8591340,41064613
2026-07-17 09:51:59.388183,ASML_DUAL,ask,64.5,25,8591371,41064844
2026-07-17 09:51:59.730047,ASML_DUAL,bid,64.3,30,8591380,41064875
2026-07-17 09:52:01.092711,ASML,ask,64.60000000000001,15,8591418,41064921
2026-07-17 09:52:02.477854,ASML_DUAL,ask,64.3,30,8591443,41065145
2026-07-17 09:52:02.783401,ASML_DUAL,bid,64.2,30,8591449,41065192
2026-07-17 09:52:03.631594,ASML_DUAL,ask,64.4,30,8591462,41065187
2026-07-17 09:52:04.327141,ASML,bid,64.3,15,8591471,41065336
2026-07-17 09:52:04.765148,ASML_DUAL,bid,64.2,10,8591484,41065385
2026-07-17 09:52:09.419887,ASML_DUAL,bid,64.10000000000001,30,8591549,41065817
2026-07-17 09:52:20.606068,ASML_DUAL,ask,64.2,26,8591701,41066711
2026-07-17 09:52:23.013025,ASML,ask,64.4,15,8591749,41067108
2026-07-17 09:52:23.129032,ASML_DUAL,bid,64.10000000000001,12,8591752,41067114
2026-07-17 09:52:23.129032,ASML_DUAL,bid,64.10000000000001,14,8591753,41067114
2026-07-17 09:52:24.844197,ASML_DUAL,ask,64.3,30,8591784,41067143
2026-07-17 09:52:31.198182,ASML_DUAL,ask,64.4,30,8591875,41067873
2026-07-17 09:52:35.435817,ASML_DUAL,ask,64.4,30,8591939,41068308
2026-07-17 09:52:36.248272,ASML_DUAL,bid,64.2,30,8591955,41068376
2026-07-17 09:52:37.224298,ASML_DUAL,ask,64.3,30,8591968,41068399
2026-07-17 09:52:37.585007,ASML_DUAL,bid,64.2,6,8591971,41068484
2026-07-17 09:52:42.807451,ASML,bid,64.0,15,8592037,41068521
2026-07-17 09:52:47.610570,ASML_DUAL,bid,64.0,18,8592113,41069433
2026-07-17 09:52:48.179765,ASML_DUAL,bid,64.0,24,8592120,41069483
2026-07-17 09:52:56.336926,ASML,bid,63.800000000000004,15,8592240,41070120
2026-07-17 09:52:56.600722,ASML_DUAL,ask,64.0,30,8592243,41070238
2026-07-17 09:52:57.673252,ASML,bid,63.900000000000006,15,8592266,41070295
2026-07-17 09:52:57.733316,ASML_DUAL,ask,64.10000000000001,30,8592269,41070388
2026-07-17 09:53:01.154121,ASML_DUAL,bid,64.10000000000001,30,8592320,41070698
2026-07-17 09:53:01.704148,ASML,ask,64.3,15,8592327,41070723
2026-07-17 09:53:01.877977,ASML_DUAL,ask,64.3,25,8592338,41070749
2026-07-17 09:53:05.836409,ASML_DUAL,ask,64.3,5,8592398,41071140
2026-07-17 09:53:06.170968,ASML_DUAL,ask,64.3,24,8592400,41071159
2026-07-17 09:53:06.170968,ASML_DUAL,ask,64.3,4,8592401,41071159
2026-07-17 09:53:08.019474,ASML_DUAL,bid,64.2,30,8592428,41071270
2026-07-17 09:53:09.422203,ASML_DUAL,bid,64.10000000000001,30,8592444,41071368
2026-07-17 09:53:09.808023,ASML_DUAL,ask,64.2,30,8592453,41071521
2026-07-17 09:53:09.828852,ASML_DUAL,ask,64.3,17,8592455,41071530
2026-07-17 09:53:12.473002,ASML_DUAL,ask,64.3,30,8592497,41071798
2026-07-17 09:53:14.828929,ASML_DUAL,bid,64.2,30,8592548,41072039
2026-07-17 09:53:18.334198,ASML_DUAL,bid,64.2,27,8592606,41072389
2026-07-17 09:53:20.014132,ASML_DUAL,bid,64.3,18,8592643,41072557
2026-07-17 09:53:24.469010,ASML,bid,64.2,15,8592706,41072954
2026-07-17 09:53:25.880152,ASML_DUAL,bid,64.3,12,8592731,41073111
2026-07-17 09:53:28.437730,ASML_DUAL,ask,64.5,30,8592773,41073223
2026-07-17 09:53:28.526011,ASML_DUAL,bid,64.3,30,8592776,41073369
2026-07-17 09:53:28.950289,ASML_DUAL,ask,64.4,30,8592787,41073373
2026-07-17 09:53:29.039135,ASML_DUAL,bid,64.2,30,8592795,41073417
2026-07-17 09:53:32.446470,ASML_DUAL,bid,64.2,20,8592855,41073727
2026-07-17 09:53:34.017544,ASML_DUAL,bid,64.10000000000001,30,8592876,41073909
2026-07-17 09:53:35.283611,ASML_DUAL,bid,64.2,2,8592898,41074028
2026-07-17 09:53:36.342805,ASML_DUAL,bid,64.0,6,8592914,41074125
2026-07-17 09:53:38.485595,ASML_DUAL,ask,64.2,30,8592954,41074260
2026-07-17 09:53:38.544740,ASML_DUAL,bid,64.10000000000001,2,8592957,41074323
2026-07-17 09:53:41.950120,ASML_DUAL,ask,64.3,10,8592993,41074591
2026-07-17 09:53:41.989981,ASML,ask,64.5,15,8592997,41074581
2026-07-17 09:53:44.149245,ASML_DUAL,bid,64.3,10,8593037,41074824
2026-07-17 09:53:45.219223,ASML_DUAL,bid,64.10000000000001,30,8593062,41074925
2026-07-17 09:53:49.623764,ASML_DUAL,ask,64.3,30,8593122,41075116
2026-07-17 09:53:49.952896,ASML,ask,64.5,15,8593126,41075243
2026-07-17 09:53:51.752894,ASML_DUAL,ask,64.3,30,8593161,41075482
2026-07-17 09:53:54.492231,ASML_DUAL,bid,64.2,30,8593205,41075772
2026-07-17 09:53:55.485617,ASML_DUAL,bid,64.2,30,8593221,41075852
2026-07-17 09:53:57.606353,ASML_DUAL,ask,64.2,30,8593258,41076033
2026-07-17 09:54:01.072635,ASML_DUAL,bid,64.10000000000001,30,8593328,41076359
2026-07-17 09:54:01.365290,ASML_DUAL,ask,64.2,20,8593334,41076360
2026-07-17 09:54:06.044284,ASML_DUAL,ask,64.10000000000001,30,8593397,41076684
2026-07-17 09:54:12.572460,ASML_DUAL,bid,64.10000000000001,20,8593483,41077387
2026-07-17 09:54:13.540817,ASML_DUAL,ask,64.3,20,8593505,41077395
2026-07-17 09:54:18.517724,ASML_DUAL,bid,64.10000000000001,30,8593594,41077973
2026-07-17 09:54:19.988911,ASML_DUAL,ask,64.4,30,8593630,41078039
2026-07-17 09:54:20.768318,ASML_DUAL,bid,64.2,20,8593651,41078164
2026-07-17 09:54:20.737286,ASML,bid,64.10000000000001,15,8593650,41078135
2026-07-17 09:54:20.936861,ASML_DUAL,ask,64.3,30,8593657,41078194
2026-07-17 09:54:21.439837,ASML_DUAL,bid,64.10000000000001,6,8593664,41078246
2026-07-17 09:54:22.085220,ASML_DUAL,bid,64.2,10,8593675,41078316
2026-07-17 09:54:23.544174,ASML_DUAL,ask,64.2,19,8593697,41078470
2026-07-17 09:54:29.933884,ASML_DUAL,ask,64.3,30,8593778,41078859
2026-07-17 09:54:30.334532,ASML,ask,64.4,15,8593790,41078971
2026-07-17 09:54:32.023316,ASML_DUAL,ask,64.2,30,8593812,41079182
2026-07-17 09:54:34.012529,ASML,bid,64.0,15,8593838,41079336
2026-07-17 09:54:37.551033,ASML_DUAL,ask,64.3,24,8593904,41079701
2026-07-17 09:54:38.050485,ASML,bid,64.0,15,8593909,41079739
2026-07-17 09:54:39.202477,ASML_DUAL,bid,64.0,30,8593930,41079789
2026-07-17 09:54:40.086201,ASML_DUAL,bid,64.0,10,8593947,41079947
2026-07-17 09:54:40.818753,ASML,bid,63.900000000000006,15,8593959,41079924
2026-07-17 09:54:45.151858,ASML_DUAL,ask,64.0,30,8594039,41080462
2026-07-17 09:54:47.046607,ASML_DUAL,bid,63.900000000000006,5,8594065,41080636
2026-07-17 09:54:47.123797,ASML_DUAL,bid,63.900000000000006,25,8594066,41080636
2026-07-17 09:54:49.095763,ASML_DUAL,bid,63.900000000000006,17,8594099,41080844
2026-07-17 09:54:49.051800,ASML,ask,64.0,15,8594096,41080831
2026-07-17 09:54:51.920829,ASML_DUAL,ask,64.0,17,8594168,41081124
2026-07-17 09:54:53.110725,ASML_DUAL,ask,64.10000000000001,18,8594190,41081232
2026-07-17 09:54:53.477912,ASML,bid,63.900000000000006,15,8594198,41081267
2026-07-17 09:54:53.607037,ASML_DUAL,bid,64.0,25,8594201,41081249
2026-07-17 09:54:53.622735,ASML_DUAL,bid,64.0,5,8594203,41081249
2026-07-17 09:54:53.649718,ASML,bid,63.800000000000004,3,8594207,41081291
2026-07-17 09:54:53.768669,ASML_DUAL,ask,63.900000000000006,5,8594210,41081328
2026-07-17 09:54:54.859099,ASML_DUAL,ask,63.900000000000006,30,8594229,41081436
2026-07-17 09:54:55.582228,ASML_DUAL,ask,63.900000000000006,6,8594240,41081497
2026-07-17 09:54:56.746000,ASML_DUAL,bid,63.7,30,8594258,41081448
2026-07-17 09:54:56.941348,ASML_DUAL,ask,63.800000000000004,5,8594266,41081613
2026-07-17 09:54:57.567672,ASML_DUAL,bid,63.7,30,8594276,41081656
2026-07-17 09:54:58.276830,ASML_DUAL,ask,63.900000000000006,25,8594284,41081706
2026-07-17 09:55:01.102697,ASML_DUAL,ask,63.800000000000004,30,8594336,41082040
2026-07-17 09:55:01.334848,ASML_DUAL,bid,63.7,24,8594349,41082041
2026-07-17 09:55:01.356959,ASML_DUAL,bid,63.7,6,8594351,41082041
2026-07-17 09:55:03.969271,ASML_DUAL,bid,63.7,1,8594395,41082254
2026-07-17 09:55:04.675380,ASML_DUAL,ask,63.900000000000006,24,8594402,41082361
2026-07-17 09:55:06.088659,ASML_DUAL,bid,63.7,30,8594439,41082435
2026-07-17 09:55:08.242383,ASML_DUAL,ask,63.800000000000004,25,8594471,41082745
2026-07-17 09:55:09.337786,ASML,bid,63.6,15,8594495,41082855
2026-07-17 09:55:09.787992,ASML_DUAL,bid,63.6,5,8594505,41082873
2026-07-17 09:55:10.323566,ASML_DUAL,bid,63.6,30,8594512,41082941
2026-07-17 09:55:11.891777,ASML_DUAL,bid,63.7,11,8594539,41083114
2026-07-17 09:55:14.556924,ASML_DUAL,ask,63.900000000000006,17,8594585,41083160
2026-07-17 09:55:17.488600,ASML_DUAL,bid,63.7,30,8594636,41083628
2026-07-17 09:55:18.806365,ASML_DUAL,bid,63.7,30,8594659,41083721
2026-07-17 09:55:26.641900,ASML,ask,63.800000000000004,15,8594798,41084293
2026-07-17 09:55:26.695747,ASML_DUAL,bid,63.6,15,8594801,41084470
2026-07-17 09:55:27.356024,ASML_DUAL,ask,63.7,30,8594815,41084534
2026-07-17 09:55:27.449700,ASML,ask,63.800000000000004,6,8594818,41084535
2026-07-17 09:55:29.065822,ASML_DUAL,bid,63.7,20,8594838,41084675
2026-07-17 09:55:33.331177,ASML,ask,64.0,15,8594898,41085016
2026-07-17 09:55:34.619009,ASML,ask,64.0,15,8594911,41085138
2026-07-17 09:55:34.729974,ASML_DUAL,ask,63.900000000000006,10,8594916,41085043
2026-07-17 09:55:35.677975,ASML_DUAL,ask,63.900000000000006,30,8594924,41085317
2026-07-17 09:55:35.982457,ASML_DUAL,bid,63.800000000000004,30,8594931,41085351
2026-07-17 09:55:38.620551,ASML,ask,64.10000000000001,15,8594978,41085502
2026-07-17 09:55:39.786655,ASML_DUAL,ask,64.0,30,8594999,41085691
2026-07-17 09:55:43.019742,ASML_DUAL,bid,63.900000000000006,10,8595060,41086005
2026-07-17 09:55:44.056200,ASML_DUAL,bid,63.800000000000004,18,8595083,41086110
2026-07-17 09:55:44.680657,ASML_DUAL,bid,63.7,12,8595090,41086167
2026-07-17 09:55:45.543430,ASML,ask,63.900000000000006,15,8595105,41086230
2026-07-17 09:55:48.475218,ASML_DUAL,bid,63.800000000000004,18,8595166,41086552
2026-07-17 09:55:49.124081,ASML_DUAL,bid,63.800000000000004,12,8595174,41086605
2026-07-17 09:55:56.561858,ASML_DUAL,ask,63.900000000000006,30,8595292,41087176
2026-07-17 09:55:57.078708,ASML_DUAL,ask,64.0,7,8595303,41087282
2026-07-17 09:55:59.010139,ASML_DUAL,bid,63.800000000000004,30,8595335,41087514
2026-07-17 09:56:03.217720,ASML_DUAL,ask,64.0,30,8595411,41087750
2026-07-17 09:56:05.365831,ASML_DUAL,bid,63.800000000000004,30,8595442,41087909
2026-07-17 09:56:05.651525,ASML,bid,63.800000000000004,15,8595454,41088110
2026-07-17 09:56:06.431922,ASML,bid,63.7,2,8595465,41088197
2026-07-17 09:56:11.707464,ASML_DUAL,ask,63.7,30,8595537,41088523
2026-07-17 09:56:18.060778,ASML_DUAL,ask,63.800000000000004,20,8595620,41088707
2026-07-17 09:56:20.855869,ASML_DUAL,ask,63.800000000000004,30,8595663,41089387
2026-07-17 09:56:26.398357,ASML_DUAL,bid,63.7,30,8595748,41089881
2026-07-17 09:56:27.682963,ASML_DUAL,bid,63.5,30,8595762,41090166
2026-07-17 09:56:28.824510,ASML_DUAL,ask,63.7,21,8595789,41090284
2026-07-17 09:56:34.337032,ASML_DUAL,bid,63.400000000000006,27,8595870,41090836
2026-07-17 09:56:34.704372,ASML_DUAL,bid,63.400000000000006,21,8595878,41090878
2026-07-17 09:56:34.849256,ASML,ask,63.7,15,8595882,41090852
2026-07-17 09:56:35.603967,ASML,ask,63.6,5,8595896,41090958
2026-07-17 09:56:37.558528,ASML_DUAL,ask,63.5,16,8595934,41091041
2026-07-17 09:56:37.582978,ASML_DUAL,ask,63.5,14,8595935,41091041
2026-07-17 09:56:37.518710,ASML,ask,63.6,15,8595931,41091152
2026-07-17 09:56:38.999997,ASML,bid,63.300000000000004,15,8595962,41091320
2026-07-17 09:56:41.362868,ASML_DUAL,ask,63.5,30,8596011,41091422
2026-07-17 09:56:44.280915,ASML_DUAL,ask,63.5,30,8596071,41091815
2026-07-17 09:56:44.400276,ASML_DUAL,bid,63.300000000000004,30,8596074,41091821
2026-07-17 09:56:47.938737,ASML_DUAL,ask,63.5,30,8596129,41092049
2026-07-17 09:56:48.192706,ASML,bid,63.300000000000004,15,8596136,41092180
2026-07-17 09:56:50.653047,ASML_DUAL,ask,63.400000000000006,21,8596181,41092398
2026-07-17 09:56:53.157259,ASML_DUAL,ask,63.400000000000006,4,8596221,41092646
2026-07-17 09:56:53.740570,ASML_DUAL,ask,63.400000000000006,9,8596232,41092708
2026-07-17 09:56:54.678236,ASML_DUAL,bid,63.300000000000004,30,8596245,41092728
2026-07-17 09:56:55.610560,ASML_DUAL,ask,63.5,30,8596260,41092864
2026-07-17 09:56:56.235978,ASML_DUAL,ask,63.5,2,8596274,41092952
2026-07-17 09:56:56.350603,ASML_DUAL,bid,63.300000000000004,30,8596278,41092862
2026-07-17 09:56:57.790652,ASML_DUAL,bid,63.2,30,8596302,41092975
2026-07-17 09:56:57.926617,ASML_DUAL,ask,63.400000000000006,2,8596308,41093113
2026-07-17 09:56:58.367805,ASML_DUAL,ask,63.5,30,8596313,41093134
2026-07-17 09:56:58.973397,ASML_DUAL,bid,63.400000000000006,8,8596323,41093201
2026-07-17 09:56:58.932496,ASML,bid,63.2,15,8596319,41093163
2026-07-17 09:56:59.568658,ASML_DUAL,ask,63.5,30,8596331,41093242
2026-07-17 09:57:01.767923,ASML_DUAL,bid,63.300000000000004,30,8596374,41093464
2026-07-17 09:57:02.355771,ASML_DUAL,ask,63.5,30,8596389,41093531
2026-07-17 09:57:06.685844,ASML,bid,63.300000000000004,15,8596463,41093933
2026-07-17 09:57:08.116995,ASML_DUAL,ask,63.5,21,8596491,41094081
2026-07-17 09:57:09.839672,ASML_DUAL,bid,63.300000000000004,30,8596521,41094202
2026-07-17 09:57:09.862596,ASML,bid,63.300000000000004,15,8596525,41094225
2026-07-17 09:57:14.973612,ASML,bid,63.2,15,8596593,41094572
2026-07-17 09:57:15.397664,ASML_DUAL,bid,63.400000000000006,30,8596600,41094779
2026-07-17 09:57:16.320215,ASML_DUAL,ask,63.400000000000006,15,8596616,41094856
2026-07-17 09:57:19.576417,ASML_DUAL,ask,63.400000000000006,30,8596665,41095216
2026-07-17 09:57:22.836309,ASML_DUAL,bid,63.400000000000006,11,8596710,41095397
2026-07-17 09:57:31.992088,ASML_DUAL,ask,63.6,30,8596854,41096434
2026-07-17 09:57:35.893292,ASML_DUAL,bid,63.5,25,8596900,41096749
2026-07-17 09:57:36.590318,ASML_DUAL,bid,63.400000000000006,17,8596912,41096831
2026-07-17 09:57:39.218020,ASML_DUAL,bid,63.400000000000006,30,8596956,41097153
2026-07-17 09:57:40.772949,ASML_DUAL,ask,63.5,15,8596977,41097164
2026-07-17 09:57:42.101059,ASML_DUAL,ask,63.6,30,8596997,41097380
2026-07-17 09:57:50.137868,ASML_DUAL,bid,63.400000000000006,28,8597140,41098247
2026-07-17 09:57:55.632966,ASML_DUAL,bid,63.400000000000006,30,8597226,41098813
2026-07-17 09:57:56.963515,ASML_DUAL,ask,63.6,8,8597248,41098914
2026-07-17 09:57:59.164235,ASML,ask,63.7,15,8597275,41099128
2026-07-17 09:58:00.197290,ASML_DUAL,ask,63.7,30,8597291,41099065
2026-07-17 09:58:01.095151,ASML_DUAL,ask,63.7,3,8597313,41099324
2026-07-17 09:58:01.095151,ASML_DUAL,ask,63.7,24,8597314,41099324
2026-07-17 09:58:03.443732,ASML_DUAL,bid,63.400000000000006,30,8597346,41099515
2026-07-17 09:58:06.185734,ASML_DUAL,ask,63.5,5,8597391,41099806
2026-07-17 09:58:08.307387,ASML_DUAL,ask,63.6,25,8597427,41100018
2026-07-17 09:58:12.417356,ASML_DUAL,ask,63.7,25,8597481,41100418
2026-07-17 09:58:13.855112,ASML,bid,63.300000000000004,15,8597510,41100578
2026-07-17 09:58:14.442963,ASML_DUAL,bid,63.400000000000006,30,8597524,41100655
2026-07-17 09:58:23.207822,ASML_DUAL,bid,63.300000000000004,30,8597664,41101510
2026-07-17 09:58:23.613676,ASML_DUAL,bid,63.2,19,8597675,41101541
2026-07-17 09:58:23.872192,ASML_DUAL,bid,63.300000000000004,11,8597680,41101577
2026-07-17 09:58:25.690213,ASML_DUAL,ask,63.5,30,8597721,41101763
2026-07-17 09:58:29.585257,ASML_DUAL,bid,63.300000000000004,30,8597801,41102110
2026-07-17 09:58:31.742867,ASML_DUAL,bid,63.400000000000006,30,8597841,41102357
2026-07-17 09:58:31.945477,ASML_DUAL,bid,63.400000000000006,4,8597842,41102378
2026-07-17 09:58:32.058014,ASML_DUAL,ask,63.5,30,8597852,41102360
2026-07-17 09:58:35.489734,ASML_DUAL,bid,63.400000000000006,26,8597895,41102724
2026-07-17 09:58:37.256815,ASML_DUAL,bid,63.400000000000006,4,8597920,41102762
2026-07-17 09:58:38.228740,ASML_DUAL,ask,63.6,30,8597931,41102765
2026-07-17 09:58:40.119295,ASML_DUAL,ask,63.7,30,8597963,41103005
2026-07-17 09:58:46.204192,ASML_DUAL,bid,63.400000000000006,26,8598037,41103726
2026-07-17 09:58:56.493647,ASML_DUAL,bid,63.2,4,8598166,41104566
2026-07-17 09:58:57.149541,ASML_DUAL,ask,63.400000000000006,30,8598179,41104654
2026-07-17 09:58:59.320724,ASML_DUAL,bid,63.2,30,8598221,41104935
2026-07-17 09:58:59.563993,ASML_DUAL,ask,63.300000000000004,14,8598226,41104969
2026-07-17 09:59:01.435841,ASML_DUAL,bid,63.300000000000004,30,8598256,41105119
2026-07-17 09:59:03.487094,ASML,ask,63.5,15,8598284,41105305
2026-07-17 09:59:05.545781,ASML_DUAL,ask,63.7,10,8598326,41105518
2026-07-17 09:59:06.213525,ASML_DUAL,ask,63.7,9,8598342,41105518
2026-07-17 09:59:06.184972,ASML,ask,63.800000000000004,15,8598340,41105370
2026-07-17 09:59:06.923476,ASML_DUAL,ask,63.7,11,8598354,41105665
2026-07-17 09:59:07.557712,ASML_DUAL,bid,63.6,10,8598365,41105723
2026-07-17 09:59:07.593184,ASML,bid,63.6,15,8598368,41105751
2026-07-17 09:59:14.280879,ASML,ask,63.6,15,8598474,41106437
2026-07-17 09:59:15.086786,ASML_DUAL,bid,63.5,30,8598487,41106531
2026-07-17 09:59:16.284488,ASML_DUAL,bid,63.5,26,8598508,41106648
2026-07-17 09:59:16.284488,ASML_DUAL,bid,63.5,4,8598509,41106648
2026-07-17 09:59:16.688653,ASML_DUAL,ask,63.7,30,8598514,41106666
2026-07-17 09:59:19.032768,ASML_DUAL,ask,63.7,30,8598555,41106779
2026-07-17 09:59:22.331916,ASML,bid,63.6,2,8598614,41107120
2026-07-17 09:59:23.313967,ASML_DUAL,ask,63.7,30,8598628,41107288
2026-07-17 09:59:23.883993,ASML_DUAL,bid,63.5,30,8598643,41107401
2026-07-17 09:59:35.941857,ASML_DUAL,bid,63.400000000000006,30,8598816,41108571
2026-07-17 09:59:36.519207,ASML_DUAL,bid,63.400000000000006,30,8598830,41108623
2026-07-17 09:59:38.952081,ASML_DUAL,ask,63.5,30,8598869,41108839
2026-07-17 09:59:42.327262,ASML_DUAL,bid,63.6,30,8598934,41109184
2026-07-17 09:59:45.302187,ASML_DUAL,ask,63.6,30,8598983,41109405
2026-07-17 09:59:47.214067,ASML_DUAL,ask,63.7,30,8599010,41109444
2026-07-17 09:59:48.630900,ASML_DUAL,bid,63.400000000000006,30,8599036,41109767
2026-07-17 09:59:49.745536,ASML_DUAL,bid,63.400000000000006,13,8599059,41109883
2026-07-17 09:59:49.745536,ASML_DUAL,bid,63.400000000000006,17,8599060,41109883
2026-07-17 09:59:50.687158,ASML,ask,63.6,5,8599084,41109964
2026-07-17 09:59:52.234024,ASML_DUAL,ask,63.6,30,8599118,41110107
2026-07-17 09:59:55.928779,ASML_DUAL,bid,63.5,28,8599185,41110497
2026-07-17 09:59:55.928779,ASML_DUAL,bid,63.5,2,8599186,41110497
2026-07-17 09:59:58.141408,ASML_DUAL,ask,63.6,30,8599221,41110500
2026-07-17 09:59:59.967365,ASML_DUAL,ask,63.7,30,8599248,41110711
2026-07-17 10:00:00.772884,ASML_DUAL,bid,63.5,30,8599271,41110883
2026-07-17 10:00:03.250430,ASML_DUAL,bid,63.300000000000004,30,8599318,41111166
2026-07-17 10:00:03.812970,ASML,ask,63.6,15,8599333,41111163
2026-07-17 10:00:04.683765,ASML_DUAL,ask,63.7,30,8599356,41111283
2026-07-17 10:00:04.950727,ASML_DUAL,ask,63.800000000000004,30,8599365,41111362
2026-07-17 10:00:06.542875,ASML,bid,63.400000000000006,15,8599399,41111394
2026-07-17 10:00:08.043579,ASML_DUAL,bid,63.400000000000006,30,8599430,41111667
2026-07-17 10:00:08.380341,ASML_DUAL,bid,63.400000000000006,30,8599439,41111692
2026-07-17 10:00:08.558366,ASML_DUAL,ask,63.6,2,8599444,41111715
2026-07-17 10:00:09.182402,ASML_DUAL,ask,63.6,28,8599457,41111715
2026-07-17 10:00:12.635990,ASML_DUAL,bid,63.400000000000006,28,8599514,41112124
2026-07-17 10:00:13.296094,ASML_DUAL,bid,63.400000000000006,2,8599522,41112187
2026-07-17 10:00:13.445458,ASML_DUAL,ask,63.6,30,8599527,41112188
2026-07-17 10:00:15.578234,ASML_DUAL,ask,63.7,30,8599579,41112398
2026-07-17 10:00:21.930677,ASML_DUAL,ask,63.5,30,8599673,41112977
2026-07-17 10:00:30.458345,ASML_DUAL,bid,63.400000000000006,30,8599776,41113731
2026-07-17 10:00:32.578523,ASML_DUAL,bid,63.300000000000004,30,8599814,41113962
2026-07-17 10:00:39.933141,ASML_DUAL,ask,63.5,30,8599945,41114659
2026-07-17 10:00:41.797199,ASML_DUAL,ask,63.6,30,8599986,41114795
2026-07-17 10:00:43.121754,ASML_DUAL,bid,63.400000000000006,30,8600011,41115106
2026-07-17 10:00:43.438356,ASML_DUAL,bid,63.400000000000006,30,8600020,41115132
2026-07-17 10:00:43.741986,ASML_DUAL,bid,63.400000000000006,30,8600025,41115154
2026-07-17 10:00:44.141464,ASML_DUAL,ask,63.5,16,8600037,41115166
2026-07-17 10:00:46.502807,ASML_DUAL,bid,63.300000000000004,16,8600071,41115378
2026-07-17 10:00:46.925350,ASML,ask,63.6,15,8600078,41115319
2026-07-17 10:00:49.808811,ASML_DUAL,ask,63.6,14,8600117,41115705
2026-07-17 10:00:49.897718,ASML_DUAL,ask,63.6,16,8600122,41115705
2026-07-17 10:00:54.374552,ASML_DUAL,bid,63.300000000000004,30,8600204,41116168
2026-07-17 10:00:54.475691,ASML_DUAL,ask,63.5,1,8600211,41116169
2026-07-17 10:00:54.719348,ASML_DUAL,ask,63.5,29,8600216,41116169
2026-07-17 10:00:54.840769,ASML_DUAL,bid,63.400000000000006,29,8600221,41116207
2026-07-17 10:00:57.440541,ASML_DUAL,ask,63.5,30,8600258,41116245
2026-07-17 10:00:58.876503,ASML_DUAL,bid,63.300000000000004,30,8600283,41116546
2026-07-17 10:01:01.090332,ASML_DUAL,bid,63.300000000000004,1,8600323,41116770
2026-07-17 10:01:05.075670,ASML_DUAL,ask,63.400000000000006,30,8600380,41117082
2026-07-17 10:01:06.482067,ASML_DUAL,ask,63.6,30,8600396,41117223
2026-07-17 10:01:06.641430,ASML_DUAL,bid,63.5,30,8600404,41117275
2026-07-17 10:01:08.596756,ASML_DUAL,ask,63.7,30,8600433,41117409
2026-07-17 10:01:12.884581,ASML_DUAL,bid,63.5,30,8600490,41117648
2026-07-17 10:01:15.073128,ASML_DUAL,bid,63.5,30,8600528,41118096
2026-07-17 10:01:17.695594,ASML,ask,63.800000000000004,15,8600556,41118250
2026-07-17 10:01:17.746138,ASML,ask,63.900000000000006,15,8600559,41118315
2026-07-17 10:01:17.937822,ASML_DUAL,ask,63.800000000000004,1,8600571,41118341
2026-07-17 10:01:17.993673,ASML_DUAL,ask,63.800000000000004,29,8600575,41118341
2026-07-17 10:01:18.980198,ASML_DUAL,ask,63.900000000000006,2,8600585,41118448
2026-07-17 10:01:19.968795,ASML_DUAL,ask,63.900000000000006,28,8600610,41118448
2026-07-17 10:01:20.139189,ASML_DUAL,bid,63.7,28,8600616,41118540
2026-07-17 10:01:20.406120,ASML_DUAL,ask,63.800000000000004,16,8600624,41118575
2026-07-17 10:01:20.486387,ASML_DUAL,ask,63.800000000000004,14,8600625,41118575
2026-07-17 10:01:21.371593,ASML_DUAL,bid,63.7,28,8600640,41118674
2026-07-17 10:01:22.227954,ASML_DUAL,bid,63.6,4,8600653,41118708
2026-07-17 10:01:22.298978,ASML_DUAL,bid,63.400000000000006,26,8600656,41118747
2026-07-17 10:01:22.875947,ASML,bid,63.6,15,8600669,41118685
2026-07-17 10:01:23.332317,ASML_DUAL,bid,63.400000000000006,4,8600685,41118843
2026-07-17 10:01:33.750627,ASML_DUAL,ask,63.7,30,8600882,41119782
2026-07-17 10:01:33.871428,ASML_DUAL,bid,63.6,18,8600886,41119889
2026-07-17 10:01:34.005257,ASML_DUAL,ask,63.800000000000004,30,8600888,41119882
2026-07-17 10:01:34.103830,ASML_DUAL,bid,63.7,8,8600890,41119919
2026-07-17 10:01:34.963403,ASML_DUAL,bid,63.6,10,8600905,41119982
2026-07-17 10:01:35.235376,ASML_DUAL,bid,63.6,12,8600908,41120011
2026-07-17 10:01:36.124353,ASML_DUAL,ask,63.7,30,8600916,41119989
2026-07-17 10:01:36.360003,ASML_DUAL,bid,63.6,1,8600921,41120118
2026-07-17 10:01:36.520320,ASML_DUAL,bid,63.6,29,8600923,41120118
2026-07-17 10:01:37.618355,ASML_DUAL,bid,63.300000000000004,12,8600947,41120260
2026-07-17 10:01:41.602136,ASML_DUAL,ask,63.7,2,8601011,41120494
2026-07-17 10:01:55.228519,ASML_DUAL,ask,63.800000000000004,30,8601191,41121869
2026-07-17 10:01:56.362449,ASML,bid,63.800000000000004,15,8601206,41122012
2026-07-17 10:01:56.601763,ASML_DUAL,bid,63.7,13,8601212,41122040
2026-07-17 10:01:59.454876,ASML_DUAL,ask,63.900000000000006,30,8601253,41122165
2026-07-17 10:02:01.669922,ASML_DUAL,bid,63.800000000000004,19,8601280,41122515
2026-07-17 10:02:02.611037,ASML_DUAL,ask,64.0,30,8601296,41122454
2026-07-17 10:02:03.687326,ASML_DUAL,ask,64.0,30,8601309,41122642
2026-07-17 10:02:03.926958,ASML_DUAL,ask,64.10000000000001,2,8601314,41122705
